

 13:03:03 191
 13:03:03 191
 13:03:08 193
 13:03:08 193
 13:03:13 193
 13:03:13 193
 13:03:18 192
 13:03:18 192
 13:03:23 193
 13:03:23 193
 13:03:28 190
 13:03:28 190
 13:03:33 191
 13:03:33 191
 13:03:38 190
 13:03:38 190
 13:03:43 190
 13:03:43 190
 13:03:48 191
 13:03:48 191
 13:03:53 188
 13:03:53 188
 13:03:58 190
 13:03:58 190
 13:04:03 188
 13:04:03 188
 13:04:08 192
 13:04:08 192
 13:04:13 192
 13:04:13 192
 13:04:18 191
 13:04:18 191
 13:04:23 190
 13:04:23 190
 13:04:28 187
 13:04:28 187
 13:04:33 187
 13:04:33 187
 13:04:38 192
 13:04:38 192
 13:04:43 187
 13:04:43 187
 13:04:48 185
 13:04:48 185
 13:04:53 182
 13:04:53 182
 13:04:58 185
 13:04:58 185
 13:05:03 185
 13:05:03 185
 13:05:08 188
 13:05:08 188
 13:05:13 185
 13:05:13 185
 13:05:18 187
 13:05:18 187
 13:05:23 191
 13:05:23 191
 13:05:28 191
 13:05:28 191
 13:05:33 192
 13:05:33 192
 13:05:38 187
 13:05:38 187
 13:05:43 188
 13:05:43 188
 13:05:48 187
 13:05:48 187
 13:05:53 188
 13:05:53 188
 13:05:58 192
 13:05:58 192
 13:06:03 194
 13:06:03 194
 13:06:08 188
 13:06:08 188
 13:06:13 190
 13:06:13 190
 13:06:18 188
 13:06:18 188
 13:06:23 186
 13:06:23 186
 13:06:28 186
 13:06:28 186
 13:06:33 190
 13:06:33 190
 13:06:38 190
 13:06:38 190
 13:06:43 191
 13:06:43 191
 13:06:48 187
 13:06:48 187
 13:06:53 186
 13:06:53 186
 13:06:58 192
 13:06:58 192
 13:07:03 188
 13:07:03 188
 13:07:08 190
 13:07:08 190
 13:07:13 191
 13:07:13 191
 13:07:18 191
 13:07:18 191
 13:07:23 196
 13:07:23 196
 13:07:28 194
 13:07:28 194
 13:07:33 191
 13:07:33 191
 13:07:38 189
 13:07:38 189
 13:07:43 188
 13:07:43 188
 13:07:48 186
 13:07:48 186
 13:07:53 188
 13:07:53 188
 13:07:58 191
 13:07:58 191
 13:08:03 188
 13:08:03 188
 13:08:08 192
 13:08:08 192
 13:08:13 191
 13:08:13 191
 13:08:18 190
 13:08:18 190
 13:08:23 187
 13:08:23 187
 13:08:28 191
 13:08:28 191
 13:08:33 190
 13:08:33 190
 13:08:38 192
 13:08:38 192
 13:08:43 191
 13:08:43 191
 13:08:48 196
 13:08:48 196
 13:08:53 190
 13:08:53 190
 13:08:58 190
 13:08:58 190
 13:09:03 188
 13:09:03 188
 13:09:08 188
 13:09:08 188
 13:09:13 188
 13:09:13 188
 13:09:18 191
